Created as New Dataset,Sample 001 By Dylan Kletzing Tuesday, March 11, 2025
cm-1,A
4000.00,0.2292
3999.00,0.2290
3998.00,0.2286
3997.00,0.2282
3996.00,0.2278
3995.00,0.2274
3994.00,0.2269
3993.00,0.2265
3992.00,0.2259
3991.00,0.2254
3990.00,0.2246
3989.00,0.2238
3988.00,0.2228
3987.00,0.2220
3986.00,0.2213
3985.00,0.2207
3984.00,0.2201
3983.00,0.2194
3982.00,0.2186
3981.00,0.2180
3980.00,0.2176
3979.00,0.2173
3978.00,0.2169
3977.00,0.2163
3976.00,0.2157
3975.00,0.2150
3974.00,0.2145
3973.00,0.2142
3972.00,0.2140
3971.00,0.2137
3970.00,0.2135
3969.00,0.2134
3968.00,0.2131
3967.00,0.2129
3966.00,0.2125
3965.00,0.2122
3964.00,0.2120
3963.00,0.2119
3962.00,0.2117
3961.00,0.2114
3960.00,0.2112
3959.00,0.2109
3958.00,0.2108
3957.00,0.2107
3956.00,0.2107
3955.00,0.2107
3954.00,0.2107
3953.00,0.2106
3952.00,0.2106
3951.00,0.2106
3950.00,0.2105
3949.00,0.2103
3948.00,0.2101
3947.00,0.2099
3946.00,0.2098
3945.00,0.2098
3944.00,0.2097
3943.00,0.2097
3942.00,0.2098
3941.00,0.2101
3940.00,0.2104
3939.00,0.2106
3938.00,0.2104
3937.00,0.2100
3936.00,0.2098
3935.00,0.2097
3934.00,0.2099
3933.00,0.2101
3932.00,0.2101
3931.00,0.2101
3930.00,0.2100
3929.00,0.2099
3928.00,0.2098
3927.00,0.2098
3926.00,0.2097
3925.00,0.2094
3924.00,0.2092
3923.00,0.2091
3922.00,0.2092
3921.00,0.2093
3920.00,0.2094
3919.00,0.2094
3918.00,0.2093
3917.00,0.2091
3916.00,0.2087
3915.00,0.2085
3914.00,0.2085
3913.00,0.2086
3912.00,0.2087
3911.00,0.2086
3910.00,0.2085
3909.00,0.2084
3908.00,0.2084
3907.00,0.2086
3906.00,0.2089
3905.00,0.2090
3904.00,0.2088
3903.00,0.2086
3902.00,0.2087
3901.00,0.2090
3900.00,0.2091
3899.00,0.2089
3898.00,0.2084
3897.00,0.2080
3896.00,0.2078
3895.00,0.2076
3894.00,0.2075
3893.00,0.2075
3892.00,0.2074
3891.00,0.2071
3890.00,0.2067
3889.00,0.2067
3888.00,0.2070
3887.00,0.2070
3886.00,0.2068
3885.00,0.2065
3884.00,0.2065
3883.00,0.2067
3882.00,0.2067
3881.00,0.2063
3880.00,0.2059
3879.00,0.2059
3878.00,0.2062
3877.00,0.2063
3876.00,0.2061
3875.00,0.2057
3874.00,0.2055
3873.00,0.2057
3872.00,0.2061
3871.00,0.2062
3870.00,0.2058
3869.00,0.2052
3868.00,0.2053
3867.00,0.2057
3866.00,0.2057
3865.00,0.2050
3864.00,0.2045
3863.00,0.2046
3862.00,0.2049
3861.00,0.2049
3860.00,0.2046
3859.00,0.2043
3858.00,0.2040
3857.00,0.2037
3856.00,0.2034
3855.00,0.2033
3854.00,0.2034
3853.00,0.2033
3852.00,0.2032
3851.00,0.2035
3850.00,0.2037
3849.00,0.2036
3848.00,0.2035
3847.00,0.2035
3846.00,0.2036
3845.00,0.2034
3844.00,0.2030
3843.00,0.2026
3842.00,0.2025
3841.00,0.2027
3840.00,0.2029
3839.00,0.2031
3838.00,0.2032
3837.00,0.2032
3836.00,0.2032
3835.00,0.2033
3834.00,0.2034
3833.00,0.2034
3832.00,0.2033
3831.00,0.2031
3830.00,0.2030
3829.00,0.2031
3828.00,0.2032
3827.00,0.2030
3826.00,0.2024
3825.00,0.2020
3824.00,0.2019
3823.00,0.2020
3822.00,0.2019
3821.00,0.2016
3820.00,0.2013
3819.00,0.2016
3818.00,0.2019
3817.00,0.2015
3816.00,0.2005
3815.00,0.1997
3814.00,0.1996
3813.00,0.1997
3812.00,0.1994
3811.00,0.1989
3810.00,0.1988
3809.00,0.1992
3808.00,0.1995
3807.00,0.1992
3806.00,0.1985
3805.00,0.1983
3804.00,0.1986
3803.00,0.1987
3802.00,0.1984
3801.00,0.1980
3800.00,0.1979
3799.00,0.1982
3798.00,0.1983
3797.00,0.1978
3796.00,0.1972
3795.00,0.1971
3794.00,0.1973
3793.00,0.1972
3792.00,0.1969
3791.00,0.1964
3790.00,0.1961
3789.00,0.1959
3788.00,0.1957
3787.00,0.1954
3786.00,0.1954
3785.00,0.1954
3784.00,0.1954
3783.00,0.1954
3782.00,0.1952
3781.00,0.1949
3780.00,0.1945
3779.00,0.1941
3778.00,0.1939
3777.00,0.1941
3776.00,0.1941
3775.00,0.1937
3774.00,0.1931
3773.00,0.1927
3772.00,0.1926
3771.00,0.1925
3770.00,0.1923
3769.00,0.1922
3768.00,0.1924
3767.00,0.1926
3766.00,0.1925
3765.00,0.1922
3764.00,0.1920
3763.00,0.1920
3762.00,0.1921
3761.00,0.1919
3760.00,0.1917
3759.00,0.1916
3758.00,0.1917
3757.00,0.1917
3756.00,0.1914
3755.00,0.1910
3754.00,0.1908
3753.00,0.1906
3752.00,0.1906
3751.00,0.1907
3750.00,0.1906
3749.00,0.1902
3748.00,0.1901
3747.00,0.1905
3746.00,0.1910
3745.00,0.1910
3744.00,0.1903
3743.00,0.1896
3742.00,0.1895
3741.00,0.1895
3740.00,0.1892
3739.00,0.1890
3738.00,0.1893
3737.00,0.1896
3736.00,0.1894
3735.00,0.1890
3734.00,0.1889
3733.00,0.1891
3732.00,0.1891
3731.00,0.1888
3730.00,0.1885
3729.00,0.1885
3728.00,0.1885
3727.00,0.1884
3726.00,0.1882
3725.00,0.1881
3724.00,0.1880
3723.00,0.1879
3722.00,0.1878
3721.00,0.1877
3720.00,0.1877
3719.00,0.1876
3718.00,0.1872
3717.00,0.1869
3716.00,0.1868
3715.00,0.1869
3714.00,0.1870
3713.00,0.1869
3712.00,0.1868
3711.00,0.1867
3710.00,0.1866
3709.00,0.1866
3708.00,0.1867
3707.00,0.1865
3706.00,0.1861
3705.00,0.1857
3704.00,0.1854
3703.00,0.1854
3702.00,0.1855
3701.00,0.1857
3700.00,0.1858
3699.00,0.1859
3698.00,0.1859
3697.00,0.1858
3696.00,0.1856
3695.00,0.1857
3694.00,0.1860
3693.00,0.1863
3692.00,0.1866
3691.00,0.1870
3690.00,0.1873
3689.00,0.1872
3688.00,0.1869
3687.00,0.1867
3686.00,0.1868
3685.00,0.1869
3684.00,0.1868
3683.00,0.1865
3682.00,0.1864
3681.00,0.1863
3680.00,0.1860
3679.00,0.1858
3678.00,0.1859
3677.00,0.1864
3676.00,0.1867
3675.00,0.1866
3674.00,0.1865
3673.00,0.1870
3672.00,0.1875
3671.00,0.1874
3670.00,0.1871
3669.00,0.1871
3668.00,0.1873
3667.00,0.1875
3666.00,0.1875
3665.00,0.1875
3664.00,0.1878
3663.00,0.1883
3662.00,0.1889
3661.00,0.1896
3660.00,0.1906
3659.00,0.1919
3658.00,0.1937
3657.00,0.1959
3656.00,0.1984
